Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2023-01-04;9;134.16;134.16
2023-01-04;10;129.30;129.30
2023-01-04;11;120.70;120.70
2023-01-04;12;96.77;96.77
2023-01-04;13;105.03;105.03
2023-01-04;14;106.00;106.00
2023-01-04;15;105.07;105.07
2023-01-04;16;103.90;103.90
2023-01-04;17;107.98;107.98
2023-01-04;18;129.82;129.82
2023-01-04;19;167.29;167.29
2023-01-04;20;160.60;160.60
2023-01-04;21;151.55;151.55
2023-01-04;22;140.61;140.61
2023-01-04;23;126.58;126.58
2023-01-04;24;104.75;104.75
2023-01-05;1;95.05;95.05
2023-01-05;2;79.21;79.21
2023-01-05;3;68.07;68.07
2023-01-05;4;64.27;64.27
2023-01-05;5;61.97;61.97
2023-01-05;6;65.10;65.10
2023-01-05;7;95.05;95.05
2023-01-05;8;108.23;108.23
2023-01-05;9;118.90;135.00
2023-01-05;10;123.27;123.27
2023-01-05;11;104.97;104.97
2023-01-05;12;113.53;113.53
2023-01-05;13;100.82;100.82
2023-01-05;14;96.44;96.44
2023-01-05;15;93.90;93.90
2023-01-05;16;91.16;91.16
2023-01-05;17;94.43;94.43
2023-01-05;18;118.90;118.90
2023-01-05;19;163.20;163.20
2023-01-05;20;177.98;177.98
2023-01-05;21;163.99;163.99
2023-01-05;22;152.00;152.00
2023-01-05;23;135.00;135.00
2023-01-05;24;118.90;118.90
2023-01-06;1;107.21;107.21
2023-01-06;2;101.10;101.10
2023-01-06;3;96.73;96.73
2023-01-06;4;81.37;81.37
2023-01-06;5;75.75;75.75
2023-01-06;6;81.00;81.00
2023-01-06;7;97.45;97.45
2023-01-06;8;107.82;107.82
2023-01-06;9;122.80;122.80
2023-01-06;10;125.00;125.00
2023-01-06;11;120.70;120.70
2023-01-06;12;110.05;110.05
2023-01-06;13;103.36;103.36
2023-01-06;14;90.23;90.23
2023-01-06;15;80.23;80.23
2023-01-06;16;70.00;70.00
2023-01-06;17;80.43;80.43
2023-01-06;18;121.20;121.20
2023-01-06;19;128.47;128.47
2023-01-06;20;137.73;137.73
2023-01-06;21;137.73;137.73
2023-01-06;22;132.00;132.00
2023-01-06;23;99.90;99.90
2023-01-06;24;91.10;91.10
2023-01-07;1;53.42;53.42
2023-01-07;2;40.30;40.30
2023-01-07;3;25.50;25.50
2023-01-07;4;24.80;24.80
2023-01-07;5;20.00;20.00
2023-01-07;6;14.85;14.85
2023-01-07;7;14.85;14.85
2023-01-07;8;14.00;14.00
2023-01-07;9;18.28;18.28
2023-01-07;10;20.20;20.20
2023-01-07;11;18.28;18.28
2023-01-07;12;14.00;14.00
2023-01-07;13;10.35;10.35
2023-01-07;14;8.00;8.00
2023-01-07;15;5.46;5.46
2023-01-07;16;4.16;4.16
2023-01-07;17;8.00;8.00
2023-01-07;18;24.61;24.61
2023-01-07;19;40.00;40.00
2023-01-07;20;43.45;43.45
2023-01-07;21;50.00;50.00
2023-01-07;22;43.45;43.45
2023-01-07;23;30.00;30.00
2023-01-07;24;24.61;24.61
2023-01-08;1;7.00;7.00
2023-01-08;2;5.00;5.00
2023-01-08;3;4.20;4.20
2023-01-08;4;4.16;4.16
2023-01-08;5;4.16;4.16
2023-01-08;6;4.16;4.16
2023-01-08;7;4.16;4.16
2023-01-08;8;4.16;4.16
2023-01-08;9;4.16;4.16
2023-01-08;10;5.00;5.00
2023-01-08;11;5.10;5.10
2023-01-08;12;5.05;5.05
2023-01-08;13;4.90;4.90
2023-01-08;14;5.00;5.00
2023-01-08;15;4.60;4.60
2023-01-08;16;4.20;4.20
2023-01-08;17;4.60;4.60
2023-01-08;18;7.10;7.10
2023-01-08;19;17.80;17.80
2023-01-08;20;24.61;24.61
2023-01-08;21;40.00;40.00
2023-01-08;22;40.00;40.00
2023-01-08;23;21.94;21.94
2023-01-08;24;15.70;15.70
2023-01-09;1;5.10;5.10
2023-01-09;2;4.20;4.20
2023-01-09;3;4.20;4.20
2023-01-09;4;4.20;4.20
2023-01-09;5;4.60;4.60
2023-01-09;6;5.50;5.50
2023-01-09;7;24.61;24.61
2023-01-09;8;80.00;80.00
2023-01-09;9;118.00;118.00
2023-01-09;10;121.16;121.16
2023-01-09;11;119.58;119.58
2023-01-09;12;115.00;115.00
2023-01-09;13;106.00;106.00
2023-01-09;14;91.84;91.84
2023-01-09;15;81.28;81.28
2023-01-09;16;72.32;72.32
2023-01-09;17;99.10;99.10
2023-01-09;18;130.26;130.26
2023-01-09;19;161.50;161.50
2023-01-09;20;171.62;171.62
2023-01-09;21;161.21;161.21
2023-01-09;22;139.16;139.16
2023-01-09;23;132.00;132.00
2023-01-09;24;106.34;106.34
2023-01-10;1;105.98;105.98
2023-01-10;2;96.79;96.79
2023-01-10;3;95.31;95.31
2023-01-10;4;90.19;90.19
2023-01-10;5;93.00;93.00
2023-01-10;6;98.00;98.00
2023-01-10;7;117.67;117.67
2023-01-10;8;132.67;132.67
2023-01-10;9;141.84;141.84
2023-01-10;10;141.44;141.44
2023-01-10;11;125.30;125.30
2023-01-10;12;101.00;101.00
2023-01-10;13;97.60;97.60
2023-01-10;14;95.50;95.50
2023-01-10;15;92.60;92.60
2023-01-10;16;92.00;92.00
2023-01-10;17;98.00;98.00
2023-01-10;18;133.28;133.28
2023-01-10;19;144.74;144.74
2023-01-10;20;141.07;141.07
2023-01-10;21;124.84;124.84
2023-01-10;22;109.65;109.65
2023-01-10;23;92.80;92.80
2023-01-10;24;64.30;64.30
2023-01-11;1;35.00;35.00
2023-01-11;2;8.00;8.00
2023-01-11;3;4.16;4.16
2023-01-11;4;4.16;4.16
2023-01-11;5;4.16;4.16
2023-01-11;6;5.53;5.53
2023-01-11;7;64.37;64.37
2023-01-11;8;99.99;99.99
2023-01-11;9;139.02;139.02
2023-01-11;10;138.67;138.67
2023-01-11;11;130.00;130.00
2023-01-11;12;107.35;107.35
2023-01-11;13;95.96;95.96
2023-01-11;14;84.77;84.77
2023-01-11;15;66.02;66.02
2023-01-11;16;62.87;62.87
2023-01-11;17;85.15;85.15
2023-01-11;18;130.00;130.00
2023-01-11;19;134.95;134.95
2023-01-11;20;131.96;131.96
2023-01-11;21;136.65;136.65
2023-01-11;22;135.07;135.07
2023-01-11;23;115.16;115.16
2023-01-11;24;93.08;93.08
2023-01-12;1;69.50;69.50
2023-01-12;2;56.60;56.60
2023-01-12;3;56.00;56.00
2023-01-12;4;56.00;56.00
2023-01-12;5;55.70;55.70
2023-01-12;6;56.60;56.60
2023-01-12;7;91.12;91.12
2023-01-12;8;118.91;118.91
2023-01-12;9;122.10;122.10
2023-01-12;10;120.00;120.00
2023-01-12;11;102.84;102.84
2023-01-12;12;98.60;98.60
2023-01-12;13;85.67;85.67
2023-01-12;14;81.59;81.59
2023-01-12;15;70.34;70.34
2023-01-12;16;70.76;70.76
2023-01-12;17;94.18;94.18
2023-01-12;18;120.63;120.63
2023-01-12;19;132.89;132.89
2023-01-12;20;141.43;141.43
2023-01-12;21;142.22;142.22
2023-01-12;22;114.74;114.74
2023-01-12;23;104.79;104.79
2023-01-12;24;61.32;61.32
2023-01-13;1;59.83;59.83
2023-01-13;2;44.20;44.20
2023-01-13;3;39.05;39.05
2023-01-13;4;39.00;39.00
2023-01-13;5;38.70;38.70
2023-01-13;6;39.00;39.00
2023-01-13;7;58.92;58.92
2023-01-13;8;92.58;92.58
2023-01-13;9;111.33;111.33
2023-01-13;10;106.03;106.03
2023-01-13;11;98.74;98.74
2023-01-13;12;91.17;91.17
2023-01-13;13;82.89;82.89
2023-01-13;14;76.14;76.14
2023-01-13;15;77.96;77.96
2023-01-13;16;80.00;80.00
2023-01-13;17;90.14;90.14
2023-01-13;18;113.13;113.13
2023-01-13;19;128.08;128.08
2023-01-13;20;149.00;149.00
2023-01-13;21;154.70;154.70
2023-01-13;22;138.69;138.69
2023-01-13;23;110.37;110.37
2023-01-13;24;103.94;103.94
2023-01-14;1;80.00;80.00
2023-01-14;2;73.50;73.50
2023-01-14;3;65.91;65.91
2023-01-14;4;49.95;49.95
2023-01-14;5;45.37;45.37
2023-01-14;6;45.00;45.00
2023-01-14;7;48.23;48.23
2023-01-14;8;59.39;59.39
2023-01-14;9;60.65;60.65
2023-01-14;10;68.71;68.71
2023-01-14;11;54.23;54.23
2023-01-14;12;45.40;45.40
2023-01-14;13;45.40;45.40
2023-01-14;14;45.00;45.00
2023-01-14;15;40.00;40.00
2023-01-14;16;35.00;35.00
2023-01-14;17;42.97;42.97
2023-01-14;18;54.23;54.23
2023-01-14;19;64.50;64.50
2023-01-14;20;69.78;69.78
2023-01-14;21;54.52;54.52
2023-01-14;22;45.00;45.00
2023-01-14;23;44.20;44.20
2023-01-14;24;35.00;35.00
2023-01-15;1;25.00;25.00
2023-01-15;2;17.08;17.08
2023-01-15;3;13.94;13.94
2023-01-15;4;4.16;4.16
2023-01-15;5;3.10;3.10
2023-01-15;6;4.16;4.16
2023-01-15;7;4.16;4.16
2023-01-15;8;5.00;5.00
2023-01-15;9;16.18;16.18
2023-01-15;10;26.73;26.73
2023-01-15;11;31.10;31.10
2023-01-15;12;24.61;24.61
2023-01-15;13;23.00;23.00
2023-01-15;14;21.94;21.94
2023-01-15;15;19.23;19.23
2023-01-15;16;15.00;15.00
2023-01-15;17;19.93;19.93
2023-01-15;18;30.00;30.00
2023-01-15;19;35.60;35.60
2023-01-15;20;40.00;40.00
2023-01-15;21;50.56;50.56
2023-01-15;22;41.28;41.28
2023-01-15;23;34.50;34.50
2023-01-15;24;23.00;23.00
2023-01-16;1;4.16;4.16
2023-01-16;2;3.00;3.00
2023-01-16;3;4.16;4.16
2023-01-16;4;3.00;3.00
2023-01-16;5;3.00;3.00
2023-01-16;6;4.16;4.16
2023-01-16;7;4.16;4.16
2023-01-16;8;12.00;12.00
2023-01-16;9;22.80;22.80
2023-01-16;10;22.80;22.80
2023-01-16;11;20.90;20.90
2023-01-16;12;14.00;14.00
2023-01-16;13;14.00;14.00
2023-01-16;14;15.00;15.00
2023-01-16;15;9.69;9.69
2023-01-16;16;9.69;9.69
2023-01-16;17;9.69;9.69
2023-01-16;18;14.00;14.00
2023-01-16;19;22.40;22.40
2023-01-16;20;31.75;31.75
2023-01-16;21;34.20;34.20
2023-01-16;22;24.61;24.61
2023-01-16;23;9.99;9.99
2023-01-16;24;4.16;4.16
2023-01-17;1;4.16;4.16
2023-01-17;2;4.16;4.16
2023-01-17;3;2.99;2.99
2023-01-17;4;1.49;1.49
2023-01-17;5;0.65;0.65
2023-01-17;6;1.49;1.49
2023-01-17;7;4.16;4.16
2023-01-17;8;4.16;4.16
2023-01-17;9;4.70;4.70
2023-01-17;10;4.85;4.85
2023-01-17;11;4.16;4.16
2023-01-17;12;4.16;4.16
2023-01-17;13;4.16;4.16
2023-01-17;14;4.16;4.16
2023-01-17;15;4.16;4.16
2023-01-17;16;4.16;4.16
2023-01-17;17;4.16;4.16
2023-01-17;18;4.16;4.16
2023-01-17;19;4.95;4.95
2023-01-17;20;12.46;12.46
2023-01-17;21;17.50;17.50
2023-01-17;22;12.20;12.20
2023-01-17;23;4.95;4.95
2023-01-17;24;4.16;4.16
2023-01-18;1;3.80;3.80
2023-01-18;2;0.57;0.57
2023-01-18;3;0.10;0.10
2023-01-18;4;0.10;0.10
2023-01-18;5;0.12;0.12
2023-01-18;6;0.65;0.65
2023-01-18;7;1.80;1.80
2023-01-18;8;10.00;10.00
2023-01-18;9;21.00;24.61
2023-01-18;10;21.34;21.34
2023-01-18;11;12.60;12.60
2023-01-18;12;4.16;4.16
2023-01-18;13;4.16;4.16
2023-01-18;14;4.16;4.16
2023-01-18;15;4.16;4.16
2023-01-18;16;4.16;4.16
2023-01-18;17;4.16;4.16
2023-01-18;18;14.00;14.00
2023-01-18;19;35.74;35.74
2023-01-18;20;105.95;105.95
2023-01-18;21;122.70;122.70
2023-01-18;22;100.00;100.00
2023-01-18;23;25.59;25.59
2023-01-18;24;14.00;14.00
2023-01-19;1;40.86;40.86
2023-01-19;2;29.99;29.99
2023-01-19;3;24.98;24.98
2023-01-19;4;24.61;24.61
2023-01-19;5;24.00;24.00
2023-01-19;6;24.61;24.61
2023-01-19;7;26.40;26.40
2023-01-19;8;62.00;62.00
2023-01-19;9;94.80;94.80
2023-01-19;10;66.72;66.72
2023-01-19;11;26.80;26.80
2023-01-19;12;22.60;22.60
2023-01-19;13;21.94;21.94
2023-01-19;14;21.00;21.00
2023-01-19;15;18.57;18.57
2023-01-19;16;18.35;18.35
2023-01-19;17;20.00;20.00
2023-01-19;18;24.61;24.61
2023-01-19;19;38.59;38.59
2023-01-19;20;48.85;48.85
2023-01-19;21;54.80;54.80
2023-01-19;22;41.30;41.30
2023-01-19;23;30.00;30.00
2023-01-19;24;21.94;21.94
2023-01-20;1;48.90;48.90
2023-01-20;2;44.50;44.50
2023-01-20;3;29.99;29.99
2023-01-20;4;30.00;30.00
2023-01-20;5;37.01;37.01
2023-01-20;6;48.00;48.00
2023-01-20;7;53.70;53.70
2023-01-20;8;71.72;71.72
2023-01-20;9;90.58;90.58
2023-01-20;10;93.38;93.38
2023-01-20;11;83.82;83.82
2023-01-20;12;77.00;77.00
2023-01-20;13;82.85;82.85
2023-01-20;14;76.77;76.77
2023-01-20;15;75.00;75.00
2023-01-20;16;75.00;75.00
2023-01-20;17;88.30;88.30
2023-01-20;18;115.97;115.97
2023-01-20;19;164.30;164.30
2023-01-20;20;207.80;207.80
2023-01-20;21;197.95;197.95
2023-01-20;22;175.89;175.89
2023-01-20;23;126.90;126.90
2023-01-20;24;93.53;93.53
2023-01-21;1;75.76;75.76
2023-01-21;2;60.50;60.50
2023-01-21;3;56.00;56.00
2023-01-21;4;52.00;52.00
2023-01-21;5;50.00;50.00
2023-01-21;6;45.19;45.19
2023-01-21;7;45.19;45.19
2023-01-21;8;52.49;52.49
2023-01-21;9;55.16;55.16
2023-01-21;10;55.16;55.16
2023-01-21;11;52.49;52.49
2023-01-21;12;50.00;50.00
2023-01-21;13;45.00;45.00
2023-01-21;14;44.80;44.80
2023-01-21;15;43.77;43.77
2023-01-21;16;37.76;37.76
2023-01-21;17;44.80;44.80
2023-01-21;18;54.60;54.60
2023-01-21;19;75.76;75.76
2023-01-21;20;93.01;93.01
2023-01-21;21;111.56;111.56
2023-01-21;22;91.16;91.16
2023-01-21;23;67.20;67.20
2023-01-21;24;54.02;54.02
2023-01-22;1;32.37;32.37
2023-01-22;2;18.00;18.00
2023-01-22;3;20.00;20.00
2023-01-22;4;14.00;14.00
2023-01-22;5;13.84;13.84
2023-01-22;6;13.29;13.29
2023-01-22;7;11.00;11.00
2023-01-22;8;16.00;16.00
2023-01-22;9;30.10;30.10
2023-01-22;10;28.09;28.09
2023-01-22;11;18.00;18.00
2023-01-22;12;15.00;15.00
2023-01-22;13;18.00;18.00
2023-01-22;14;20.00;20.00
2023-01-22;15;20.15;20.15
2023-01-22;16;18.00;18.00
2023-01-22;17;21.94;21.94
2023-01-22;18;32.99;32.99
2023-01-22;19;71.72;71.72
2023-01-22;20;88.65;88.65
2023-01-22;21;128.97;128.97
2023-01-22;22;124.51;124.51
2023-01-22;23;75.00;75.00
2023-01-22;24;55.16;55.16
2023-01-23;1;50.00;50.00
2023-01-23;2;39.58;39.58
2023-01-23;3;34.44;34.44
2023-01-23;4;37.78;37.78
2023-01-23;5;37.78;37.78
2023-01-23;6;40.01;40.01
2023-01-23;7;50.00;50.00
2023-01-23;8;63.00;63.00
2023-01-23;9;88.65;88.65
2023-01-23;10;95.01;95.01
2023-01-23;11;63.00;63.00
2023-01-23;12;59.60;59.60
2023-01-23;13;59.16;59.16
2023-01-23;14;59.16;59.16
2023-01-23;15;54.00;54.00
2023-01-23;16;53.80;53.80
2023-01-23;17;59.60;59.60
2023-01-23;18;65.00;65.00
2023-01-23;19;109.00;109.00
2023-01-23;20;156.40;156.40
2023-01-23;21;157.22;157.22
2023-01-23;22;150.50;150.50
2023-01-23;23;78.59;78.59
2023-01-23;24;64.80;64.80
2023-01-24;1;63.00;63.00
2023-01-24;2;51.90;51.90
2023-01-24;3;48.62;48.62
2023-01-24;4;47.85;47.85
2023-01-24;5;49.67;49.67
2023-01-24;6;51.90;51.90
2023-01-24;7;60.30;60.30
2023-01-24;8;80.03;80.03
2023-01-24;9;95.00;95.00
2023-01-24;10;88.02;88.02
2023-01-24;11;65.00;65.00
2023-01-24;12;63.16;63.16
2023-01-24;13;64.00;64.00
2023-01-24;14;64.02;64.02
2023-01-24;15;64.00;64.00
2023-01-24;16;64.00;64.00
2023-01-24;17;64.02;64.02
2023-01-24;18;94.00;94.00
2023-01-24;19;138.17;138.17
2023-01-24;20;220.00;220.00
2023-01-24;21;218.08;218.08
2023-01-24;22;156.00;156.00
2023-01-24;23;103.01;103.01
2023-01-24;24;85.00;85.00
2023-01-25;1;98.86;100.00
2023-01-25;2;84.87;84.87
2023-01-25;3;70.00;70.00
2023-01-25;4;66.81;66.81
2023-01-25;5;66.81;66.81
2023-01-25;6;70.01;70.01
2023-01-25;7;79.01;79.01
2023-01-25;8;99.76;99.76
2023-01-25;9;111.22;132.96
2023-01-25;10;106.01;106.01
2023-01-25;11;87.38;87.38
2023-01-25;12;66.81;66.81
2023-01-25;13;65.33;65.33
2023-01-25;14;65.00;65.00
2023-01-25;15;64.99;64.99
2023-01-25;16;64.80;64.80
2023-01-25;17;64.80;64.80
2023-01-25;18;91.16;91.16
2023-01-25;19;118.47;118.47
2023-01-25;20;210.34;210.34
2023-01-25;21;192.28;192.28
2023-01-25;22;117.01;117.01
2023-01-25;23;88.65;88.65
2023-01-25;24;64.80;64.80
2023-01-26;1;70.78;70.78
2023-01-26;2;60.60;60.60
2023-01-26;3;59.16;59.16
2023-01-26;4;59.00;59.00
2023-01-26;5;55.00;55.00
2023-01-26;6;59.16;59.16
2023-01-26;7;59.16;59.16
2023-01-26;8;69.99;69.99
2023-01-26;9;94.87;94.87
2023-01-26;10;83.00;83.00
2023-01-26;11;66.81;66.81
2023-01-26;12;59.60;59.60
2023-01-26;13;59.00;59.00
2023-01-26;14;56.10;56.10
2023-01-26;15;53.40;53.40
2023-01-26;16;53.10;53.10
2023-01-26;17;59.16;59.16
2023-01-26;18;73.01;73.01
2023-01-26;19;77.92;77.92
2023-01-26;20;99.54;99.54
2023-01-26;21;99.76;99.76
2023-01-26;22;80.00;80.00
2023-01-26;23;59.16;59.16
2023-01-26;24;50.27;50.27
2023-01-27;1;48.80;48.80
2023-01-27;2;48.00;48.00
2023-01-27;3;35.69;35.69
2023-01-27;4;33.27;33.27
2023-01-27;5;30.00;30.00
2023-01-27;6;35.69;35.69
2023-01-27;7;45.28;45.28
2023-01-27;8;49.69;49.69
2023-01-27;9;68.37;68.37
2023-01-27;10;57.62;57.62
2023-01-27;11;47.00;47.00
2023-01-27;12;30.00;30.00
2023-01-27;13;26.74;21.20
2023-01-27;14;23.55;20.00
2023-01-27;15;15.00;15.00
2023-01-27;16;18.00;18.00
2023-01-27;17;26.74;26.74
2023-01-27;18;48.02;48.02
2023-01-27;19;52.43;52.43
2023-01-27;20;78.00;78.00
2023-01-27;21;82.01;82.01
2023-01-27;22;78.00;78.00
2023-01-27;23;74.89;74.89
2023-01-27;24;52.43;52.43
2023-01-28;1;40.00;40.00
2023-01-28;2;36.69;36.69
2023-01-28;3;36.69;36.69
2023-01-28;4;36.27;36.27
2023-01-28;5;35.94;35.94
2023-01-28;6;35.20;35.20
2023-01-28;7;36.27;36.27
2023-01-28;8;37.60;37.60
2023-01-28;9;42.74;42.74
2023-01-28;10;39.50;39.50
2023-01-28;11;34.80;34.80
2023-01-28;12;29.56;29.56
2023-01-28;13;24.47;24.47
2023-01-28;14;20.73;20.73
2023-01-28;15;18.00;18.00
2023-01-28;16;15.00;15.00
2023-01-28;17;22.40;22.40
2023-01-28;18;35.00;35.00
2023-01-28;19;63.09;63.09
2023-01-28;20;70.23;70.23
2023-01-28;21;74.89;74.89
2023-01-28;22;74.89;74.89
2023-01-28;23;70.99;70.99
2023-01-28;24;63.09;63.09
2023-01-29;1;52.34;52.34
2023-01-29;2;40.00;40.00
2023-01-29;3;38.90;38.90
2023-01-29;4;38.45;38.45
2023-01-29;5;38.05;38.05
2023-01-29;6;38.05;38.05
2023-01-29;7;38.70;38.70
2023-01-29;8;39.10;39.10
2023-01-29;9;39.50;39.50
2023-01-29;10;39.50;39.50
2023-01-29;11;38.05;38.05
2023-01-29;12;36.45;36.45
2023-01-29;13;37.99;37.99
2023-01-29;14;39.50;39.50
2023-01-29;15;40.32;40.32
2023-01-29;16;39.50;39.50
2023-01-29;17;43.94;43.94
2023-01-29;18;90.00;90.00
2023-01-29;19;122.59;122.59
2023-01-29;20;178.58;178.58
2023-01-29;21;172.51;172.51
2023-01-29;22;162.32;162.32
2023-01-29;23;130.62;130.62
2023-01-29;24;106.83;106.83
2023-01-30;1;117.05;117.05
2023-01-30;2;119.60;119.60
2023-01-30;3;118.73;118.73
2023-01-30;4;110.33;110.33
2023-01-30;5;90.00;90.00
2023-01-30;6;118.42;118.42
2023-01-30;7;119.60;119.60
2023-01-30;8;140.00;145.60
2023-01-30;9;169.27;176.48
2023-01-30;10;154.63;154.63
2023-01-30;11;127.65;127.65
2023-01-30;12;125.36;125.36
2023-01-30;13;123.20;123.20
2023-01-30;14;121.32;121.32
2023-01-30;15;119.60;119.60
2023-01-30;16;118.48;118.48
2023-01-30;17;121.32;121.32
2023-01-30;18;129.40;129.40
2023-01-30;19;167.45;167.45
2023-01-30;20;220.00;220.00
2023-01-30;21;187.84;187.84
2023-01-30;22;172.85;172.85
2023-01-30;23;130.99;130.99
2023-01-30;24;113.00;113.00
2023-01-31;1;125.28;125.28
2023-01-31;2;108.45;108.45
2023-01-31;3;99.00;99.00
2023-01-31;4;108.45;108.45
2023-01-31;5;110.00;110.00
2023-01-31;6;110.00;110.00
2023-01-31;7;110.00;110.00
2023-01-31;8;139.66;139.66
2023-01-31;9;167.45;167.45
2023-01-31;10;140.88;140.88
2023-01-31;11;115.00;115.00
2023-01-31;12;105.19;105.19
2023-01-31;13;110.00;110.00
2023-01-31;14;109.99;109.99
2023-01-31;15;108.97;108.97
2023-01-31;16;108.98;108.98
2023-01-31;17;108.98;108.98
2023-01-31;18;125.75;125.75
2023-01-31;19;147.01;147.01
2023-01-31;20;187.36;187.36
2023-01-31;21;176.48;176.48
2023-01-31;22;164.42;164.42
2023-01-31;23;137.66;137.66
2023-01-31;24;124.80;124.80
2023-02-01;1;133.65;133.65
2023-02-01;2;121.51;121.51
2023-02-01;3;99.39;99.39
2023-02-01;4;103.79;103.79
2023-02-01;5;110.00;110.00
2023-02-01;6;99.99;99.99
2023-02-01;7;115.00;115.00
2023-02-01;8;138.24;138.24
2023-02-01;9;159.05;180.63
2023-02-01;10;146.54;146.54
2023-02-01;11;129.60;129.60
2023-02-01;12;100.00;100.00
2023-02-01;13;107.98;107.98
2023-02-01;14;104.42;104.42
2023-02-01;15;99.55;99.55
2023-02-01;16;98.15;98.15
2023-02-01;17;100.94;100.94
2023-02-01;18;137.03;137.03
2023-02-01;19;159.05;159.05
2023-02-01;20;189.74;189.74
2023-02-01;21;175.02;175.02
2023-02-01;22;160.00;160.00
2023-02-01;23;143.39;143.39
2023-02-01;24;131.65;131.65
2023-02-02;1;119.89;119.89
2023-02-02;2;123.13;123.13
2023-02-02;3;119.00;119.00
2023-02-02;4;118.62;118.62
2023-02-02;5;113.74;113.74
2023-02-02;6;127.29;127.29
2023-02-02;7;134.00;134.00
2023-02-02;8;145.60;151.93
2023-02-02;9;155.00;181.93
2023-02-02;10;152.26;152.26
2023-02-02;11;137.50;137.50
2023-02-02;12;127.03;127.03
2023-02-02;13;126.33;126.33
2023-02-02;14;126.33;126.33
2023-02-02;15;126.33;126.33
2023-02-02;16;126.33;126.33
2023-02-02;17;129.86;129.86
2023-02-02;18;143.89;143.89
2023-02-02;19;167.56;167.56
2023-02-02;20;175.33;175.33
2023-02-02;21;163.50;163.50
2023-02-02;22;152.97;152.97
2023-02-02;23;143.66;143.66
2023-02-02;24;134.65;134.65
2023-02-03;1;125.86;125.86
2023-02-03;2;124.48;124.48
2023-02-03;3;120.01;120.01
2023-02-03;4;107.86;107.86
2023-02-03;5;106.63;106.63
2023-02-03;6;109.86;109.86
2023-02-03;7;129.59;129.59
2023-02-03;8;149.70;149.70
2023-02-03;9;165.14;165.14
2023-02-03;10;156.11;156.11
2023-02-03;11;143.16;143.16
2023-02-03;12;136.00;136.00
2023-02-03;13;132.80;132.80
2023-02-03;14;129.95;129.95
2023-02-03;15;126.40;126.40
2023-02-03;16;123.20;123.20
2023-02-03;17;130.69;130.69
2023-02-03;18;141.99;141.99
2023-02-03;19;158.70;158.70
2023-02-03;20;185.13;185.13
2023-02-03;21;173.06;173.06
2023-02-03;22;152.15;152.15
2023-02-03;23;150.98;150.98
2023-02-03;24;146.58;146.58
2023-02-04;1;158.09;158.09
2023-02-04;2;151.60;151.60
